tag_id,loc_code,number_of_detections,movement_direction,time_between_detections
989.001039401603,"['7C', '71', '7A', '7B', '701', '7A', '7B']","[1, 1, 9, 1, 1, 4, 1]","['unknown', 'unknown', 'us', 'ds', 'us', 'us']","[Timedelta('508 days 16:38:27.360000'), Timedelta('5 days 23:58:49.120000'), Timedelta('0 days 00:01:22.940000'), Timedelta('21 days 20:48:19.510000'), Timedelta('0 days 06:39:19.130000'), Timedelta('0 days 00:01:24.390000'), NaT]"
989.001039401637,"['7C', '701', '7A', '7B']","[1, 1, 3, 2]","['unknown', 'us', 'us']","[Timedelta('509 days 22:30:38.770000'), Timedelta('25 days 20:12:06.740000'), Timedelta('0 days 00:01:38.780000'), NaT]"
989.001039401664,"['7C', '701', '7A', '7B']","[1, 1, 15, 1]","['unknown', 'us', 'us']","[Timedelta('501 days 02:11:01.120000'), Timedelta('33 days 20:55:33.280000'), Timedelta('0 days 00:11:17.860000'), NaT]"
989.001039401665,"['7B', '7A']","[2, 1]",['ds'],"[Timedelta('0 days 00:00:32.780000'), NaT]"
989.001039401681,"['702', '7A', '7B']","[1, 7, 1]","['us', 'us']","[Timedelta('3 days 17:28:13.320000'), Timedelta('0 days 00:03:49.670000'), NaT]"
989.001039401686,"['701', '71', '7A', '7B']","[1, 7, 5, 1]","['us', 'unknown', 'us']","[Timedelta('5 days 06:36:39.940000'), Timedelta('15 days 00:48:12.490000'), Timedelta('0 days 00:01:05.740000'), NaT]"
989.001039401692,"['7C', '701', '7A', '7B']","[1, 1, 5, 1]","['unknown', 'us', 'us']","[Timedelta('500 days 13:51:41.830000'), Timedelta('12 days 21:14:24.970000'), Timedelta('0 days 00:01:29.340000'), NaT]"
989.001039401711,"['701', '71', '7A', '7B']","[1, 1, 3, 1]","['us', 'unknown', 'us']","[Timedelta('3 days 14:44:54.570000'), Timedelta('2 days 00:12:50.260000'), Timedelta('0 days 00:03:17.920000'), NaT]"
989.001039401729,"['7C', '701', '702', '701', '702', '7A', '7B']","[1, 14, 4, 2, 1, 2, 1]","['unknown', 'us', 'ds', 'us', 'us', 'us']","[Timedelta('509 days 08:04:05.630000'), Timedelta('10 days 05:32:55.810000'), Timedelta('0 days 00:05:44.970000'), Timedelta('1 days 02:48:51.660000'), Timedelta('1 days 18:41:04.920000'), Timedelta('0 days 00:01:42.830000'), NaT]"
989.001039401744,"['701', '7A', '7B']","[1, 1, 1]","['us', 'us']","[Timedelta('18 days 21:23:30.090000'), Timedelta('0 days 00:04:04.940000'), NaT]"
989.00103940177,"['7C', '7B', '7A']","[1, 281, 1]","['unknown', 'ds']","[Timedelta('173 days 00:25:32.440000'), Timedelta('0 days 01:22:51.560000'), NaT]"
989.00103940178,"['7C', '71']","[1, 1]",['unknown'],"[Timedelta('509 days 12:25:34.810000'), NaT]"
989.00103940181,"['7C', '7B', '7A']","[1, 11, 1]","['unknown', 'ds']","[Timedelta('174 days 20:04:06.390000'), Timedelta('0 days 00:04:14.070000'), NaT]"
989.001039401845,"['7C', '61', '61']","[1, 2, 1]","['unknown', 'unknown']","[Timedelta('518 days 11:29:17.710000'), Timedelta('0 days 00:18:26.900000'), NaT]"
989.001039401924,"['7C', '702']","[1, 1]",['unknown'],"[Timedelta('496 days 00:39:47.110000'), NaT]"
989.001039401958,"['7C', '701', '71', '7A', '7B', '702']","[1, 1, 1, 4, 2, 2]","['unknown', 'us', 'unknown', 'us', 'ds']","[Timedelta('512 days 13:38:15.030000'), Timedelta('0 days 20:56:23.790000'), Timedelta('23 days 05:29:28.940000'), Timedelta('0 days 00:10:41.830000'), NaT, NaT]"
989.001039401959,"['7C', '701', '7A', '7B', '7A', '7B', '71', '701', '702']","[1, 1, 1, 1, 5, 1, 2, 6, 1]","['unknown', 'us', 'us', 'ds', 'us', 'unknown', 'ds', 'us']","[Timedelta('518 days 20:59:14.190000'), Timedelta('0 days 19:34:11.680000'), Timedelta('0 days 00:02:35.110000'), Timedelta('13 days 21:06:57.140000'), Timedelta('0 days 00:01:08.030000'), Timedelta('28 days 08:34:36.590000'), Timedelta('0 days 19:59:24.950000'), Timedelta('0 days 00:00:56.760000'), NaT]"
989.00103940197,"['7C', '701', '7A', '7B']","[1, 1, 14, 1]","['unknown', 'us', 'us']","[Timedelta('525 days 16:14:56.380000'), Timedelta('0 days 12:01:19.610000'), Timedelta('0 days 00:00:29.780000'), NaT]"
989.001039401977,"['7C', '701', '702']","[1, 1, 1]","['unknown', 'us']","[Timedelta('519 days 20:07:30.560000'), Timedelta('0 days 00:05:41.100000'), NaT]"
989.001039401981,"['701', '71']","[2, 3]",['us'],"[Timedelta('7 days 08:06:55.110000'), NaT]"
989.001039401988,"['7C', '71', '7A', '7B']","[1, 1, 13, 3]","['unknown', 'unknown', 'us']","[Timedelta('509 days 20:01:14.660000'), Timedelta('26 days 17:32:23.730000'), Timedelta('0 days 00:07:55.750000'), NaT]"
989.001039402004,"['7C', '701', '7A', '7B']","[1, 1, 11, 1]","['unknown', 'us', 'us']","[Timedelta('513 days 13:11:29.790000'), Timedelta('0 days 06:44:56.750000'), Timedelta('0 days 00:01:10.470000'), NaT]"
989.001039402023,"['7C', '7B', '7A']","[1, 78, 1]","['unknown', 'ds']","[Timedelta('184 days 17:20:12.270000'), Timedelta('0 days 00:36:34.230000'), NaT]"
989.001039402033,"['7A', '7B', '7A', '7B']","[18, 1, 5, 2]","['us', 'ds', 'us']","[Timedelta('0 days 00:04:04.530000'), NaT, Timedelta('0 days 00:03:53.930000'), NaT]"
989.001039402048,['702'],[1],[],[NaT]
989.001039402071,"['7C', '701', '702', '71']","[1, 1, 1, 1]","['unknown', 'us', 'us']","[Timedelta('507 days 21:01:52.200000'), Timedelta('0 days 00:07:31.520000'), Timedelta('2 days 13:52:07.810000'), NaT]"
989.001039402088,"['7C', '701', '7A', '7B']","[1, 1, 1, 1]","['unknown', 'us', 'us']","[Timedelta('490 days 21:45:42.980000'), Timedelta('2 days 15:48:10.840000'), Timedelta('0 days 00:02:58.930000'), NaT]"
989.001039402104,['701'],[1],[],[NaT]
989.001039402108,"['7C', '701', '7A', '7B']","[1, 1, 4, 1]","['unknown', 'us', 'us']","[Timedelta('490 days 07:43:07.590000'), Timedelta('4 days 04:54:35.680000'), Timedelta('0 days 00:01:45.090000'), NaT]"
989.001039402114,"['7C', '7B', '7A', '702']","[1, 19, 1, 1]","['unknown', 'ds', 'ds']","[Timedelta('170 days 18:35:44.940000'), NaT, Timedelta('20 days 19:09:23.420000'), NaT]"
989.001039402118,"['7C', '702', '701', '702', '701']","[1, 2, 1, 1, 3]","['unknown', 'ds', 'us', 'ds']","[Timedelta('493 days 19:58:01.520000'), Timedelta('0 days 00:06:24.550000'), Timedelta('0 days 00:02:20.430000'), Timedelta('0 days 17:09:41.910000'), NaT]"
989.001039402156,"['7C', '701', '7A', '7B']","[1, 1, 4, 1]","['unknown', 'us', 'us']","[Timedelta('510 days 12:12:03.650000'), Timedelta('6 days 04:48:13.560000'), Timedelta('0 days 00:03:56.380000'), NaT]"
989.001039402174,"['7C', '7A', '7B', '7A', '7B', '7A']","[1, 3, 1, 1, 2, 1]","['unknown', 'us', 'ds', 'us', 'ds']","[Timedelta('518 days 19:41:57.480000'), Timedelta('0 days 00:02:31.780000'), Timedelta('14 days 22:35:34.990000'), Timedelta('0 days 00:02:38.200000'), Timedelta('0 days 00:02:23.900000'), NaT]"
989.001039402195,"['7D', '7C', '7A', '7B']","[1, 1, 1, 1]","['unknown', 'unknown', 'us']","[Timedelta('0 days 00:00:18.890000'), Timedelta('497 days 11:19:30.790000'), Timedelta('0 days 00:04:56.400000'), NaT]"
989.001039402237,"['7C', '702', '701', '702']","[1, 2, 1, 1]","['unknown', 'ds', 'us']","[Timedelta('493 days 11:01:24.620000'), Timedelta('0 days 00:25:11.050000'), Timedelta('0 days 00:06:34.940000'), NaT]"
989.001039402307,"['7C', '701', '7A']","[1, 1, 1]","['unknown', 'us']","[Timedelta('507 days 12:34:49.730000'), Timedelta('0 days 23:20:59.820000'), NaT]"
989.001039402347,"['7C', '701', '71']","[1, 1, 2]","['unknown', 'us']","[Timedelta('504 days 15:35:23.330000'), Timedelta('2 days 08:20:34.350000'), NaT]"
989.001039402352,['71'],[1],[],[NaT]
989.001039402365,"['7C', '7A', '7B']","[1, 8, 1]","['unknown', 'us']","[NaT, Timedelta('0 days 00:09:31.710000'), NaT]"
989.001039402375,"['7C', '702', '701']","[1, 1, 2]","['unknown', 'ds']","[Timedelta('509 days 12:05:27.870000'), Timedelta('0 days 00:00:25.600000'), NaT]"
989.001039402406,"['7A', '7B', '702']","[22, 1, 1]","['us', 'ds']","[Timedelta('0 days 00:00:52.390000'), Timedelta('18 days 09:31:40.250000'), NaT]"
989.001039402414,"['7C', '7A', '7B']","[1, 4, 1]","['unknown', 'us']","[Timedelta('495 days 17:32:31.220000'), Timedelta('0 days 00:00:30.800000'), NaT]"
989.001039402425,"['7C', '7A', '7B', '7A', '7B', '7A', '7B']","[1, 1, 1, 1, 1, 3, 1]","['unknown', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('508 days 18:49:51.170000'), Timedelta('0 days 00:03:53.650000'), Timedelta('8 days 20:54:07.600000'), Timedelta('0 days 00:05:18.680000'), Timedelta('15 days 20:36:32.930000'), Timedelta('0 days 00:04:27.900000'), NaT]"
989.001039402432,"['7B', '7A']","[9, 1]",['ds'],"[Timedelta('0 days 00:00:42.190000'), NaT]"
989.001039402458,"['7C', '701']","[1, 1]",['unknown'],"[Timedelta('521 days 15:54:01.630000'), NaT]"
989.001039402477,"['7C', '701']","[1, 1]",['unknown'],"[Timedelta('503 days 01:53:26.050000'), NaT]"
989.001039402504,"['7C', '701', '7A', '7B']","[1, 2, 4, 1]","['unknown', 'us', 'us']","[NaT, Timedelta('1 days 03:44:42.440000'), Timedelta('0 days 00:02:47.130000'), NaT]"
989.001039402507,"['7A', '7B', '7A', '7B']","[3, 2, 7, 1]","['us', 'ds', 'us']","[Timedelta('0 days 00:00:33.630000'), Timedelta('12 days 14:04:11.490000'), NaT, NaT]"
989.001039402511,"['7C', '701', '71']","[1, 1, 1]","['unknown', 'us']","[Timedelta('509 days 00:23:03.050000'), Timedelta('1 days 09:55:21.110000'), NaT]"
989.001039402528,"['7B', '7A', '71']","[31, 3, 28]","['ds', 'unknown']","[NaT, Timedelta('56 days 04:42:50.320000'), NaT]"
989.001039402545,"['7C', '701', '71', '7A', '7B']","[1, 1, 1, 1, 1]","['unknown', 'us', 'unknown', 'us']","[Timedelta('509 days 12:32:48.680000'), Timedelta('3 days 22:01:19.910000'), Timedelta('20 days 08:31:25.390000'), Timedelta('0 days 00:10:36.270000'), NaT]"
989.001039402556,"['7C', '702']","[1, 1]",['unknown'],"[Timedelta('162 days 04:22:52.920000'), NaT]"
989.001039402559,"['7B', '7A', '7B', '7A']","[1, 1, 14, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:07:51.540000'), Timedelta('0 days 00:05:13.310000'), Timedelta('0 days 00:09:48.370000'), NaT]"
989.001039402568,"['7C', '701', '71', '7A', '7B']","[1, 1, 1, 2, 1]","['unknown', 'us', 'unknown', 'us']","[Timedelta('503 days 14:49:30.320000'), Timedelta('6 days 00:58:56.340000'), Timedelta('25 days 02:17:40.900000'), Timedelta('0 days 00:01:17.150000'), NaT]"
989.001039402575,"['7C', '701', '71', '7A', '7B', '71', '7A', '7B']","[1, 4, 1, 2, 1, 1, 5, 12]","['unknown', 'us', 'unknown', 'us', 'unknown', 'unknown', 'us']","[Timedelta('493 days 11:04:22.030000'), Timedelta('1 days 19:09:05.970000'), Timedelta('5 days 03:16:03.470000'), Timedelta('0 days 00:01:25.360000'), Timedelta('7 days 11:21:42.320000'), Timedelta('9 days 07:00:10.490000'), Timedelta('0 days 00:01:17.440000'), NaT]"
989.001039402585,"['701', '7A', '7B']","[1, 11, 1]","['us', 'us']","[Timedelta('0 days 21:58:00.060000'), Timedelta('0 days 00:01:33.010000'), NaT]"
989.001039402655,"['7B', '7A']","[14, 1]",['ds'],"[Timedelta('0 days 00:20:58.110000'), NaT]"
989.001039402664,"['7D', '7C', '7B', '7A']","[1, 1, 4, 1]","['unknown', 'unknown', 'ds']","[Timedelta('0 days 00:00:19.720000'), Timedelta('152 days 16:13:21.440000'), Timedelta('0 days 00:05:03.630000'), NaT]"
989.001039402684,"['7C', '701']","[1, 1]",['unknown'],"[Timedelta('513 days 17:43:38.600000'), NaT]"
989.001039402688,"['702', '7A', '7B', '7A', '7B']","[1, 3, 2, 2, 5]","['us', 'us', 'ds', 'us']","[Timedelta('21 days 23:09:21.420000'), Timedelta('0 days 00:01:13.220000'), Timedelta('0 days 00:00:24.290000'), Timedelta('0 days 00:02:45.050000'), NaT]"
989.001039402701,"['7C', '701', '7A', '7B']","[1, 1, 5, 4]","['unknown', 'us', 'us']","[Timedelta('514 days 23:34:55.450000'), Timedelta('17 days 12:24:26.220000'), Timedelta('0 days 00:00:20.610000'), NaT]"
989.001039402705,"['7C', '701']","[1, 3]",['unknown'],"[Timedelta('499 days 04:16:35.730000'), NaT]"
989.001039402733,"['7C', '7A', '7B']","[1, 3, 1]","['unknown', 'us']","[Timedelta('494 days 21:13:44.700000'), Timedelta('0 days 00:05:04.970000'), NaT]"
989.001039402767,['71'],[9],[],[NaT]
989.001039402797,"['701', '7A', '7B']","[1, 7, 1]","['us', 'us']","[Timedelta('0 days 11:58:04.590000'), Timedelta('0 days 00:02:02.180000'), NaT]"
989.001039402811,"['7C', '701', '71', '7A', '7B', '71', '7A', '7B']","[1, 1, 1, 2, 1, 4, 4, 1]","['unknown', 'us', 'unknown', 'us', 'unknown', 'unknown', 'us']","[Timedelta('508 days 15:38:32.920000'), Timedelta('1 days 18:25:36.810000'), Timedelta('7 days 06:53:49.200000'), Timedelta('0 days 00:04:38.550000'), Timedelta('15 days 17:55:20.490000'), Timedelta('0 days 01:27:59.750000'), Timedelta('0 days 00:11:09.340000'), NaT]"
989.001039402835,"['7C', '701', '7A', '7B']","[1, 1, 13, 1]","['unknown', 'us', 'us']","[Timedelta('520 days 17:04:41.160000'), Timedelta('0 days 21:10:30.860000'), Timedelta('0 days 00:09:25.340000'), NaT]"
989.001039402848,"['7C', '701', '7A', '7B']","[1, 1, 1, 2]","['unknown', 'us', 'us']","[Timedelta('505 days 02:13:47.220000'), Timedelta('0 days 13:26:13.130000'), Timedelta('0 days 00:04:14.240000'), NaT]"
989.00103940285,"['7C', '701']","[1, 1]",['unknown'],"[Timedelta('494 days 18:16:06.980000'), NaT]"
989.00103940292,"['7C', '701', '7A', '7B']","[1, 1, 4, 1]","['unknown', 'us', 'us']","[Timedelta('509 days 16:25:38.180000'), Timedelta('3 days 21:32:56.720000'), Timedelta('0 days 00:01:02.330000'), NaT]"
989.001039402928,['71'],[2],[],[NaT]
989.001039402935,"['7C', '7A', '7B']","[1, 7, 1]","['unknown', 'us']","[Timedelta('534 days 17:22:10.420000'), Timedelta('0 days 00:05:15.260000'), NaT]"
989.001039402951,['702'],[1],[],[NaT]
989.001039402963,"['7C', '7A', '7B']","[1, 7, 1]","['unknown', 'us']","[Timedelta('534 days 12:37:32.760000'), Timedelta('0 days 00:00:42.410000'), NaT]"
989.001039402966,"['7C', '7A', '7B']","[1, 5, 1]","['unknown', 'us']","[Timedelta('514 days 12:34:56.480000'), Timedelta('0 days 00:01:21.060000'), NaT]"
989.001039403016,"['7C', '701', '7A', '7B']","[1, 1, 1, 1]","['unknown', 'us', 'us']","[Timedelta('508 days 03:39:33.880000'), Timedelta('6 days 09:04:32.350000'), Timedelta('0 days 00:02:55.680000'), NaT]"
989.001039403037,"['7C', '71']","[1, 1]",['unknown'],"[NaT, NaT]"
989.001039403056,"['7C', '7A']","[1, 9]",['unknown'],"[Timedelta('500 days 11:48:21.490000'), NaT]"
989.001039403117,"['7B', '7A']","[1, 1]",['ds'],"[Timedelta('0 days 00:05:41.210000'), NaT]"
989.00103940314,"['7C', '701', '7A', '7B']","[1, 1, 2, 3]","['unknown', 'us', 'us']","[Timedelta('493 days 23:49:38.340000'), Timedelta('0 days 06:37:33.410000'), Timedelta('0 days 00:03:28.130000'), NaT]"
989.001039403165,"['7C', '701', '71']","[1, 1, 1]","['unknown', 'us']","[Timedelta('506 days 09:05:50.340000'), Timedelta('3 days 07:53:53.980000'), NaT]"
989.001039403173,"['7C', '701', '71', '7A', '7B']","[1, 1, 1, 6, 1]","['unknown', 'us', 'unknown', 'us']","[Timedelta('511 days 06:18:13.920000'), Timedelta('0 days 09:14:45.100000'), Timedelta('4 days 21:16:17.090000'), Timedelta('0 days 00:01:35.680000'), NaT]"
989.001039403209,"['7C', '701', '7A', '7B']","[1, 1, 1, 1]","['unknown', 'us', 'us']","[Timedelta('512 days 09:58:55.700000'), Timedelta('0 days 13:58:09.890000'), Timedelta('0 days 00:01:15.640000'), NaT]"
989.001039403215,"['7C', '701', '7A', '7B']","[1, 1, 2, 1]","['unknown', 'us', 'us']","[Timedelta('499 days 04:32:23.290000'), Timedelta('2 days 07:43:29.070000'), Timedelta('0 days 00:00:57.140000'), NaT]"
989.001039403239,['7A'],[2],[],[NaT]
989.001039403249,"['7C', '701']","[1, 1]",['unknown'],"[Timedelta('496 days 02:49:16.360000'), NaT]"
989.001039403252,"['7C', '702']","[1, 17]",['unknown'],"[Timedelta('152 days 08:46:48.560000'), NaT]"
989.001039403265,"['7C', '7A', '7B']","[1, 11, 1]","['unknown', 'us']","[Timedelta('495 days 08:18:20.560000'), Timedelta('0 days 00:00:49.040000'), NaT]"
989.00103940328,"['7C', '701', '7A', '7B']","[1, 1, 1, 1]","['unknown', 'us', 'us']","[Timedelta('510 days 06:03:30.910000'), Timedelta('2 days 13:27:36.930000'), Timedelta('0 days 00:01:21.910000'), NaT]"
989.001039403291,['702'],[1],[],[NaT]
989.001039403323,['71'],[2],[],[NaT]
989.001039403334,"['7C', '701', '702', '7A', '7B']","[1, 1, 1, 13, 2]","['unknown', 'us', 'us', 'us']","[Timedelta('533 days 17:48:12.160000'), Timedelta('0 days 00:01:43.800000'), Timedelta('0 days 16:27:18.290000'), Timedelta('0 days 00:01:16.040000'), NaT]"
989.001039403336,"['7C', '71']","[1, 2]",['unknown'],"[Timedelta('503 days 12:13:16.360000'), NaT]"
989.001039403343,"['7C', '701']","[1, 1]",['unknown'],"[Timedelta('501 days 13:35:15.450000'), NaT]"
989.00103940336,"['701', '71', '7A', '7B', '7A', '7B']","[1, 1, 1, 1, 5, 3]","['us', 'unknown', 'us', 'ds', 'us']","[Timedelta('1 days 14:40:15.230000'), Timedelta('5 days 03:08:25.190000'), Timedelta('0 days 00:11:35.070000'), Timedelta('18 days 05:32:18.620000'), Timedelta('0 days 00:00:31.450000'), NaT]"
989.001039403363,"['7C', '7A', '7B']","[1, 5, 1]","['unknown', 'us']","[Timedelta('499 days 21:21:12.320000'), Timedelta('0 days 00:00:29.240000'), NaT]"
989.00103940337,"['701', '7A', '7B', '7A', '7B']","[1, 5, 1, 1, 3]","['us', 'us', 'ds', 'us']","[Timedelta('14 days 07:34:59.610000'), Timedelta('0 days 00:01:23.140000'), Timedelta('26 days 01:33:58.950000'), Timedelta('0 days 00:10:21.230000'), NaT]"
989.001039403409,"['7C', '7B', '7A']","[1, 11, 5]","['unknown', 'ds']","[Timedelta('154 days 10:45:03.310000'), Timedelta('0 days 00:01:00.850000'), NaT]"
989.00103940342,"['7C', '701', '702']","[1, 1, 1]","['unknown', 'us']","[Timedelta('519 days 13:52:13.950000'), Timedelta('0 days 00:08:04.040000'), NaT]"
989.001039403437,"['701', '7A', '7B', '7A', '7B']","[1, 1, 1, 12, 1]","['us', 'us', 'ds', 'us']","[Timedelta('4 days 00:47:03.490000'), Timedelta('0 days 00:00:54.870000'), Timedelta('0 days 00:00:07.690000'), Timedelta('0 days 00:00:28.560000'), NaT]"
989.001039403438,"['7C', '701', '702', '701', '7A', '7B']","[1, 1, 1, 3, 1, 1]","['unknown', 'us', 'ds', 'us', 'us']","[Timedelta('493 days 20:07:05.280000'), Timedelta('0 days 00:09:43.850000'), Timedelta('0 days 16:38:04.630000'), Timedelta('0 days 20:00:37.590000'), Timedelta('0 days 00:01:08.310000'), NaT]"
989.001039403451,"['7C', '7A', '7B', '71', '701']","[1, 1, 1, 2, 13]","['unknown', 'us', 'unknown', 'ds']","[Timedelta('503 days 11:49:13.650000'), Timedelta('0 days 00:01:33.160000'), Timedelta('36 days 09:13:48.270000'), Timedelta('26 days 23:25:00.580000'), NaT]"
989.00103940346,"['7C', '701']","[2, 1]",['unknown'],"[NaT, NaT]"
989.001039403462,"['7C', '7B', '7A']","[1, 7, 1]","['unknown', 'ds']","[Timedelta('171 days 17:23:19.300000'), Timedelta('0 days 00:01:03.150000'), NaT]"
989.001039403474,"['7C', '701', '702', '7A', '7B']","[1, 2, 1, 3, 2]","['unknown', 'us', 'us', 'us']","[Timedelta('481 days 00:26:35.230000'), Timedelta('0 days 16:54:39.030000'), Timedelta('0 days 06:56:00.810000'), Timedelta('0 days 00:00:29.270000'), NaT]"
989.001039403482,"['7C', '701', '71', '7A', '7B', '71']","[1, 1, 1, 4, 4, 4]","['unknown', 'us', 'unknown', 'us', 'unknown']","[Timedelta('508 days 01:53:25.520000'), Timedelta('34 days 09:43:49.570000'), Timedelta('0 days 08:50:37.750000'), Timedelta('0 days 00:02:08.230000'), Timedelta('6 days 23:20:23.290000'), NaT]"
989.001039403517,"['7C', '7A']","[1, 13]",['unknown'],"[Timedelta('516 days 03:39:48.300000'), NaT]"
989.001039403607,"['7C', '701']","[1, 1]",['unknown'],"[Timedelta('510 days 13:29:21.890000'), NaT]"
989.001039403608,"['7D', '7C', '701', '71']","[1, 1, 1, 1]","['unknown', 'unknown', 'us']","[Timedelta('0 days 00:00:18.560000'), Timedelta('494 days 18:00:05.910000'), Timedelta('13 days 17:07:26.310000'), NaT]"
989.001039403632,"['7C', '7B', '7A']","[1, 31, 1]","['unknown', 'ds']","[Timedelta('173 days 17:10:59.290000'), Timedelta('0 days 00:17:55.460000'), NaT]"
989.001039403639,"['7C', '701', '7A', '7B']","[1, 1, 5, 1]","['unknown', 'us', 'us']","[Timedelta('513 days 19:32:58.490000'), Timedelta('0 days 18:59:12.470000'), Timedelta('0 days 00:02:30.240000'), NaT]"
989.001039403687,"['701', '7A', '7B']","[1, 10, 2]","['us', 'us']","[Timedelta('15 days 23:01:07.870000'), NaT, NaT]"
989.001039403698,"['7C', '7B', '7A', '7B']","[1, 5, 1, 1]","['unknown', 'ds', 'us']","[Timedelta('151 days 17:08:11.600000'), Timedelta('0 days 00:42:51.760000'), Timedelta('0 days 00:00:04.240000'), NaT]"
989.001039403718,"['7A', '7B', '71', '7A', '7B']","[2, 1, 7, 3, 1]","['us', 'unknown', 'unknown', 'us']","[Timedelta('0 days 00:03:33.120000'), Timedelta('17 days 07:14:39.940000'), Timedelta('0 days 08:48:32.450000'), Timedelta('0 days 00:00:43.770000'), NaT]"
989.001039403731,"['7C', '701']","[1, 1]",['unknown'],"[Timedelta('495 days 18:02:39.040000'), NaT]"
989.001039403744,"['7C', '7B', '7A']","[1, 18, 3]","['unknown', 'ds']","[NaT, Timedelta('0 days 00:01:46.290000'), NaT]"
989.001039403765,"['7C', '702', '701']","[1, 1, 1]","['unknown', 'ds']","[Timedelta('507 days 22:37:01.530000'), Timedelta('0 days 00:00:18.420000'), NaT]"
989.001039403766,"['7C', '701', '702', '7A', '7B']","[1, 2, 1, 1, 1]","['unknown', 'us', 'us', 'us']","[Timedelta('491 days 22:18:33.260000'), Timedelta('0 days 01:41:08.890000'), Timedelta('0 days 21:25:27.950000'), Timedelta('0 days 00:01:11.580000'), NaT]"
989.001039403773,"['7C', '701']","[1, 1]",['unknown'],"[Timedelta('509 days 21:54:37.610000'), NaT]"
989.001039403784,"['7C', '71']","[1, 1]",['unknown'],"[Timedelta('502 days 15:25:58.480000'), NaT]"
